direction,open_time,open_price,open_idx,slip_open,comm_open,close_time,close_price,duration_min,pnl_pct,pnl_usd,slip_close,comm_total
SHORT,2025-07-30 19:10:00,105.7899077156214,248566,0.34862088707713945,0.0004,2025-07-30 20:10:00,109.74500274658203,60,-3.965779626342751,-0.00039503677783793336,0.18714792095124722,0.08
LONG,2025-07-30 21:40:00,108.80895920911159,248596,0.026622936329934583,0.0004,2025-07-30 22:55:00,109.74097073959183,75,0.7264033032400736,7.259193520298575e-05,0.09015440786630419,0.08
LONG,2025-07-31 10:25:00,110.8656789560787,248749,0.023170894114580017,0.0004,2025-07-31 10:30:00,110.63720994705383,5,-0.28473863826410384,-2.8643485206733326e-05,0.03866132815682075,0.08
LONG,2025-07-31 10:35:00,110.70370229484175,248751,0.03948909387875393,0.0004,2025-07-31 10:40:00,110.73821571158788,5,-0.04654076959198095,-4.664759892681981e-06,0.03771715848475322,0.08
LONG,2025-07-31 10:45:00,110.98614357605881,248753,0.03257920577815724,0.0004,2025-07-31 10:50:00,110.95142716660733,5,-0.1150392586725529,-1.1516600859061924e-05,0.043759309362767625,0.08
LONG,2025-07-31 10:55:00,110.92320733254044,248755,0.029946742785448063,0.0004,2025-07-31 11:00:00,110.55767853727994,5,-0.4258740139106435,-4.255761289095434e-05,0.05634081337428415,0.08
LONG,2025-07-31 11:05:00,110.83327619179768,248757,0.04809298888596338,0.0004,2025-07-31 11:10:00,110.4567996453631,5,-0.4097246184091274,-4.093636797465692e-05,0.03004635627503757,0.08
LONG,2025-07-31 11:15:00,110.74015505081596,248759,0.08147629796098732,0.0004,2025-07-31 11:20:00,110.31601990328153,5,-0.47191111213617487,-4.713378519874853e-05,0.04891079274904423,0.08
LONG,2025-07-31 11:25:00,110.35000610351562,248761,0.054403278045356274,0.0004,2025-07-31 11:30:00,110.20887963697542,5,-0.23237946947972105,-2.321600956430278e-05,0.06448961108876262,0.08
LONG,2025-07-31 11:35:00,110.24721760912855,248763,0.04284996569333303,0.0004,2025-07-31 11:40:00,109.96831970877044,5,-0.33994549398368223,-3.3966384925854076e-05,0.04697049252203575,0.08
LONG,2025-07-31 11:45:00,109.89288190436658,248765,0.05725218270378723,0.0004,2025-07-31 11:50:00,109.61574295711085,5,-0.3598894902548193,-3.59539489870225e-05,0.06769940983004731,0.08
SHORT,2025-07-31 11:55:00,109.66457968449336,248767,0.05962240995055583,0.0004,2025-07-31 12:55:00,109.9053164465614,60,-0.31898940032372425,-3.1867161539563496e-05,0.059468418471021904,0.08
LONG,2025-07-31 13:00:00,110.01079679071346,248780,0.05529772092663014,0.0004,2025-07-31 13:05:00,109.69498061191958,5,-0.3772090005692679,-3.768495289885954e-05,0.050131560893328334,0.08
LONG,2025-07-31 13:10:00,109.7817377642338,248782,0.08363143475774373,0.0004,2025-07-31 13:15:00,109.34640507319156,5,-0.49467249311711337,-4.940609224165208e-05,0.05812867817300097,0.08
LONG,2025-07-31 13:20:00,109.80127034943895,248784,0.06494758983424255,0.0004,2025-07-31 13:25:00,109.24096011754122,5,-0.6043140051870488,-6.036797922035743e-05,0.054019151480382534,0.08
SHORT,2025-07-31 13:30:00,109.39849200374672,248786,0.05619137697823337,0.0004,2025-07-31 13:45:00,109.56978350023512,15,-0.2511656047805942,-2.5092400512686008e-05,0.0545898665313621,0.08
LONG,2025-07-31 13:50:00,109.70073888317478,248790,0.07365091641112737,0.0004,2025-07-31 13:55:00,109.75713946954119,5,-0.10948951625242792,-1.0936508041383293e-05,0.1209026488717728,0.08
LONG,2025-07-31 14:00:00,109.69994999091374,248792,0.09119664067901123,0.0004,2025-07-31 14:05:00,109.32000732421875,5,-0.48686511306240576,-4.862263623894298e-05,0.10051794815808535,0.08
SHORT,2025-07-31 14:10:00,109.38504320876439,248794,0.02281368477243563,0.0004,2025-07-31 15:25:00,109.31290938078965,75,-0.06828669648102313,-6.824380309075404e-06,0.09423156961790084,0.08
LONG,2025-07-31 15:30:00,109.35137040799825,248810,0.07447036463051851,0.0004,2025-07-31 15:35:00,109.2483114331649,5,-0.19067799085665688,-1.9045972106525313e-05,0.05643228140754377,0.08
LONG,2025-07-31 15:40:00,109.38543019680736,248812,0.07815841048888802,0.0004,2025-07-31 15:45:00,109.13888783148923,5,-0.32134940029869435,-3.209696989551859e-05,0.05596073119116039,0.08
LONG,2025-07-31 15:50:00,109.13244412811588,248814,0.029739371630221525,0.0004,2025-07-31 16:05:00,109.20107734753077,15,-0.05847493933676382,-5.843415928150922e-06,0.08136477925853802,0.08
LONG,2025-07-31 16:15:00,109.49074055196736,248819,0.08294243585270056,0.0004,2025-07-31 16:20:00,109.5445962002698,5,-0.050482712155492306,-5.0420647479483835e-06,0.05967011195837285,0.08
LONG,2025-07-31 17:35:00,109.25702769374165,248835,0.061384056082759285,0.0004,2025-07-31 17:40:00,109.16285979909709,5,-0.16935321633872236,-1.6918151917889153e-05,0.04316389137509773,0.08
LONG,2025-07-31 17:55:00,108.49781893629687,248839,0.0994737035294563,0.0004,2025-07-31 18:00:00,108.6383461149984,5,-0.03151496046692546,-3.1471005384396397e-06,0.12103570114102238,0.08
SHORT,2025-07-31 18:10:00,108.26143936611516,248842,0.08173429557278061,0.0004,2025-07-31 18:35:00,109.17736348481448,25,-0.9385965312813447,-9.374539374057188e-05,0.05256665761424965,0.08
LONG,2025-07-31 18:35:00,109.22190665832755,248847,0.09338701354523445,0.0004,2025-07-31 18:40:00,109.29499816894531,5,-0.023377297194726702,-2.3346114916151064e-06,0.050297490088269114,0.08
LONG,2025-07-31 18:45:00,109.4893750572939,248849,0.09999799471792285,0.0004,2025-07-31 18:50:00,109.24943683774822,5,-0.34196668908976446,-3.414879425824356e-05,0.08282376365054028,0.08
LONG,2025-07-31 18:55:00,109.15289966924882,248851,0.011819937394659849,0.0004,2025-07-31 19:05:00,108.89514828438413,10,-0.35400089293532017,-3.538174498942246e-05,0.07786297479872545,0.08
LONG,2025-07-31 19:15:00,108.46377696345161,248855,0.05883342866694229,0.0004,2025-07-31 19:20:00,108.4743321386286,5,-0.07234782465611068,-7.227632082043711e-06,0.04207934560484748,0.08
LONG,2025-07-31 19:30:00,108.6239645680897,248858,0.06813589521192985,0.0004,2025-07-31 19:35:00,108.35120533876254,5,-0.3545544154928897,-3.54171014901683e-05,0.06345031483544397,0.08
LONG,2025-07-31 19:40:00,108.36800264670221,248860,0.03507875473571228,0.0004,2025-07-31 19:50:00,108.00539031337352,10,-0.4436455943283274,-4.4331251074066587e-05,0.06903360142221014,0.08
LONG,2025-07-31 19:55:00,108.24627832418227,248863,0.0797657721447772,0.0004,2025-07-31 20:00:00,108.17743490403238,5,-0.16139910215997352,-1.6120580127903687e-05,0.05780022262740149,0.08
LONG,2025-07-31 20:05:00,108.16999545791359,248865,0.046238170608202435,0.0004,2025-07-31 21:05:00,108.28446872101367,60,0.014574077321770892,1.4561508904105576e-06,0.051253109427644786,0.08
LONG,2025-07-31 21:10:00,108.27402771537626,248878,0.10542164331197028,0.0004,2025-07-31 21:15:00,108.12533342245372,5,-0.218622702597411,-2.1830477787064086e-05,0.04129125196234276,0.08
LONG,2025-07-31 21:20:00,108.57208380902873,248880,0.11257433307703156,0.0004,2025-07-31 21:25:00,108.1135801809251,5,-0.5329405063774948,-5.3212737595419195e-05,0.07063708176043905,0.08
LONG,2025-07-31 21:30:00,108.55982320447845,248882,0.08280813382914728,0.0004,2025-07-31 21:35:00,108.44924274039387,5,-0.17942710427512562,-1.7920675319678167e-05,0.03756578871615209,0.08
LONG,2025-07-31 21:40:00,108.54897593062712,248884,0.08203655440303877,0.0004,2025-07-31 21:45:00,108.19999694824219,5,-0.42614739743260815,-4.2562734183210324e-05,0.06465290207415819,0.08
LONG,2025-07-31 21:50:00,108.2300512302253,248886,0.05551729897064235,0.0004,2025-07-31 21:55:00,107.64180023587473,5,-0.6653933340227963,-6.647577682826072e-05,0.08187423959009084,0.08
LONG,2025-07-31 22:00:00,107.96701214379895,248888,0.08065896607003022,0.0004,2025-07-31 22:05:00,107.54959721591958,5,-0.482745158637492,-4.821626833203269e-05,0.05613176664750923,0.08
LONG,2025-07-31 22:10:00,107.57358179697567,248890,0.0963809203461706,0.0004,2025-07-31 22:15:00,107.55280438403648,5,-0.08459574190842142,-8.448036945703305e-06,0.025281136415030124,0.08
LONG,2025-07-31 22:20:00,107.7233941178917,248892,0.08677586811957545,0.0004,2025-07-31 22:25:00,107.3024267189423,5,-0.5309409176926883,-5.302678127350814e-05,0.10015542267876663,0.08
LONG,2025-07-31 22:30:00,107.59322432162506,248894,0.11465813671005609,0.0004,2025-08-01 00:15:00,105.17873425907946,105,-2.512950902269407,-0.00025090644192275193,0.22885971737468144,0.08
LONG,2025-08-01 00:20:00,106.47000122070312,248916,0.16934829764068127,0.0004,2025-08-01 00:25:00,106.22984976235665,5,-0.43485951924502975,-4.339491482443618e-05,0.1693016573185878,0.08
LONG,2025-08-01 00:30:00,106.20636446511848,248918,0.22304731687517723,0.0004,2025-08-01 00:35:00,105.3038932024287,5,-1.1512497221328237,-0.00011482213906282204,0.26151602939712465,0.08
LONG,2025-08-01 00:40:00,106.27878565324407,248920,0.19683789857695028,0.0004,2025-08-01 00:45:00,105.13956739529473,5,-1.3968496090374871,-0.00013935413397771624,0.2849345970742654,0.08
LONG,2025-08-01 00:50:00,105.437953030916,248922,0.4362256232983505,0.0004,2025-08-01 00:55:00,104.97426735589866,5,-0.7227968739950779,-7.193547300767138e-05,0.24302574634298335,0.08
LONG,2025-08-01 01:00:00,106.11745183585747,248924,0.16749989650921027,0.0004,2025-08-01 01:05:00,105.78186811123192,5,-0.5055058344252037,-5.044569103419234e-05,0.14926781813299994,0.08
LONG,2025-08-01 08:10:00,104.36000061035156,249010,0.22087730467319489,0.0004,2025-08-01 08:15:00,103.71976898421956,5,-0.8365601162355584,-8.343777207523521e-05,0.18307638454947273,0.08
LONG,2025-08-01 08:20:00,104.5534782251282,249012,0.2814848291622637,0.0004,2025-08-01 08:25:00,103.63321896206271,5,-1.0808587475062186,-0.00010773839506083129,0.16067830904777286,0.08
LONG,2025-08-01 08:30:00,103.95999145507812,249014,0.27006054297089577,0.0004,2025-08-01 08:35:00,103.84791161537986,5,-0.3324407879744494,-3.314100202621991e-05,0.18463023688692037,0.08
LONG,2025-08-01 09:10:00,104.66999816894531,249022,0.11477658990770578,0.0004,2025-08-01 09:15:00,104.16106056461007,5,-0.7264243535356226,-7.253000186929611e-05,0.2001937112900953,0.08
LONG,2025-08-01 09:20:00,104.74999237060547,249024,0.10512290755286813,0.0004,2025-08-01 09:25:00,104.48999786376953,5,-0.38381477501635625,-3.832577718552351e-05,0.09560997714288533,0.08
LONG,2025-08-01 09:30:00,104.82360303683629,249026,0.2521093003037136,0.0004,2025-08-01 09:35:00,103.99500274658203,5,-1.046359102258318,-0.00010433025900060471,0.21588800009340048,0.08
LONG,2025-08-01 09:40:00,104.77001190185547,249028,0.1816814299672842,0.0004,2025-08-01 09:45:00,104.27529725845541,5,-0.6507669330322715,-6.493243035893713e-05,0.13857586001465236,0.08
LONG,2025-08-01 09:50:00,104.31499481201172,249030,0.1680422923527658,0.0004,2025-08-01 09:55:00,103.80000305175781,5,-0.6875943009924063,-6.861638140465347e-05,0.15390519984066486,0.08
LONG,2025-08-01 10:00:00,104.12765364381924,249032,0.1805380007747952,0.0004,2025-08-01 10:05:00,103.94491640155783,5,-0.3548728062338521,-3.5409017684169056e-05,0.1393793269641814,0.08
LONG,2025-08-01 10:10:00,104.50499725341797,249034,0.11016541393473744,0.0004,2025-08-01 10:15:00,104.39999389648438,5,-0.2934989263371812,-2.93058192459553e-05,0.15302204992622137,0.08
LONG,2025-08-01 10:20:00,105.0,249036,0.14305933145806193,0.0004,2025-08-01 10:25:00,104.58000183105469,5,-0.5832251441691604,-5.821574961193491e-05,0.14322688803076744,0.08
LONG,2025-08-01 10:30:00,104.94999694824219,249038,0.18136926228180528,0.0004,2025-08-01 10:35:00,104.7199935913086,5,-0.3831428549578542,-3.822946944463486e-05,0.12398767285048962,0.08
LONG,2025-08-01 10:40:00,104.90395658282647,249040,0.05146219312410174,0.0004,2025-08-01 10:45:00,104.85776322702789,5,-0.13382942542350199,-1.3370702209596427e-05,0.04979547541504164,0.08
LONG,2025-08-01 10:55:00,104.74513790986111,249043,0.05266545722522304,0.0004,2025-08-01 11:00:00,104.83458175160708,5,0.0020895309105466533,2.087594637174533e-07,0.04330234839838354,0.08
LONG,2025-08-01 13:05:00,105.91809463661144,249069,0.10216149750672103,0.0004,2025-08-01 13:10:00,105.77688051018636,5,-0.25184278488598066,-2.5148476141162407e-05,0.07851889258073552,0.08
LONG,2025-08-01 13:20:00,106.00075197315523,249072,0.08568436210744444,0.0004,2025-08-01 13:25:00,105.69056280035609,5,-0.35101563887552706,-3.50574467108909e-05,0.01838641971895242,0.08
LONG,2025-08-01 13:30:00,105.63093165802573,249074,0.1335992009765673,0.0004,2025-08-01 13:35:00,105.22235505210176,5,-0.48154914787621506,-4.807131824031925e-05,0.05475278102534516,0.08
LONG,2025-08-01 13:40:00,105.25639914598811,249076,0.1488112979426219,0.0004,2025-08-01 13:45:00,104.52018323275938,5,-0.7870893721149611,-7.856032584555024e-05,0.047639344181154175,0.08
SHORT,2025-08-01 13:50:00,104.072652028342,249078,0.06467002275893118,0.0004,2025-08-01 14:15:00,105.84649877666634,25,-1.826216974506039,-0.0001824305472783196,0.0817857778826828,0.08
LONG,2025-08-01 14:15:00,106.04650857581544,249083,0.2709024525320338,0.0004,2025-08-01 14:20:00,105.95699516391367,5,-0.2686047029532395,-2.6776960434414154e-05,0.14419512351124666,0.08
LONG,2025-08-01 14:25:00,106.71820253416301,249085,0.16726264042081193,0.0004,2025-08-01 14:30:00,106.73711339373513,5,-0.14662635986527023,-1.4632245820026056e-05,0.1243467291397272,0.08
LONG,2025-08-01 14:35:00,107.0999984741211,249087,0.22459449246525764,0.0004,2025-08-01 14:40:00,106.16999816894531,5,-1.1432658860228333,-0.0001140240867454183,0.23491824977099895,0.08
LONG,2025-08-01 14:45:00,106.34000396728516,249089,0.23564898874610662,0.0004,2025-08-01 14:50:00,106.11187794430883,5,-0.4315007586687806,-4.3031133119107834e-05,0.17697563692202217,0.08
LONG,2025-08-01 14:55:00,106.75000762939453,249091,0.19711179193109274,0.0004,2025-08-01 15:00:00,106.25485200443218,5,-0.6402647067569891,-6.387465636376953e-05,0.13641872120784584,0.08
LONG,2025-08-01 15:05:00,106.41500091552734,249093,0.16472067218273878,0.0004,2025-08-01 15:10:00,105.83000183105469,5,-0.7595292534304003,-7.579743400373531e-05,0.16979558859020472,0.08
LONG,2025-08-01 15:25:00,105.56374658547657,249097,0.2885658779039157,0.0004,2025-08-01 15:30:00,105.5,5,-0.3273566234687016,-3.2628104130492505e-05,0.22696980740875006,0.08
LONG,2025-08-01 15:40:00,106.27499389648438,249100,0.20271558314561844,0.0004,2025-08-01 15:45:00,106.14433846470472,5,-0.30937982793226215,-3.086289148787615e-05,0.14643892999448269,0.08
LONG,2025-08-01 16:10:00,106.92999267578125,249106,0.16861497424542904,0.0004,2025-08-01 16:15:00,106.60000610351562,5,-0.48911365891689523,-4.8809329458331486e-05,0.14051308389753103,0.08
LONG,2025-08-01 16:40:00,106.16435251839928,249112,0.18340218501214864,0.0004,2025-08-01 16:45:00,105.9703219997449,5,-0.3638128543675606,-3.630000885015484e-05,0.14104857045148872,0.08
SHORT,2025-08-01 16:55:00,105.61558454605061,249115,0.0704114804017404,0.0004,2025-08-01 18:15:00,104.88410392106505,80,0.5054469736538644,5.0488890216760735e-05,0.14714079938130167,0.08
LONG,2025-08-01 18:15:00,104.84112266369324,249131,0.10610073827738423,0.0004,2025-08-01 19:15:00,105.02825538870842,60,-0.053229233983394936,-5.336113621100932e-06,0.19172095580084897,0.08
LONG,2025-08-01 19:20:00,105.70843946626852,249144,0.19757295380901288,0.0004,2025-08-01 19:25:00,104.96499633789062,5,-0.9571967443600597,-9.567794479692957e-05,0.21390083711594343,0.08
LONG,2025-08-01 19:30:00,105.74496658205858,249146,0.3368129751075811,0.0004,2025-08-01 19:35:00,105.96254582075922,5,-0.0014297309613396907,-1.4243435495682327e-07,0.1671882135949261,0.08
LONG,2025-08-01 19:45:00,106.1550064086914,249149,0.18403142457827926,0.0004,2025-08-01 19:55:00,106.19999694824219,10,-0.11048388956579826,-1.1023637093407451e-05,0.11286581866443157,0.08
LONG,2025-08-01 20:05:00,106.36783608472636,249153,0.2052139008159496,0.0004,2025-08-01 20:10:00,106.15167464255273,5,-0.38275822216948924,-3.8181964580221366e-05,0.13953753993106577,0.08
LONG,2025-08-01 22:40:00,105.08948110295928,249184,0.3240869717988459,0.0004,2025-08-01 22:50:00,104.54499816894531,10,-0.8394966889064513,-8.364401908334604e-05,0.2813830506056547,0.08
LONG,2025-08-01 22:55:00,105.35771466167246,249187,0.1689621182554073,0.0004,2025-08-01 23:00:00,105.01195170133073,5,-0.5279524051166192,-5.268491845875071e-05,0.15977239338036087,0.08
SHORT,2025-08-01 23:10:00,105.54000091552734,249190,0.17970171757042408,0.0004,2025-08-01 23:50:00,106.80999755859375,40,-1.355810006567519,-0.00013528312686960986,0.11247796937823296,0.08
LONG,2025-08-01 23:50:00,106.80999755859375,249198,0.11247796937823296,0.0004,2025-08-02 00:10:00,106.46499633789062,20,-0.4990148001670275,-4.98253912532836e-05,0.13601018581539392,0.08
SHORT,2025-08-02 09:10:00,106.62695228872624,249310,0.06845797713693774,0.0004,2025-08-02 10:00:00,107.65507796801013,50,-1.0647172376727239,-0.00010635624668945158,0.06049041020051688,0.08
LONG,2025-08-02 10:00:00,107.65465513362909,249320,0.06009740490686836,0.0004,2025-08-02 10:05:00,107.41430707399297,5,-0.2964737320836832,-2.9617696957163695e-05,0.03321533295753211,0.08
LONG,2025-08-02 10:25:00,107.09666448792646,249325,0.09034064292193222,0.0004,2025-08-02 10:30:00,107.02583446017407,5,-0.17538398575938646,-1.7515538914476563e-05,0.06924744631526751,0.08
LONG,2025-08-02 10:40:00,106.28958357383486,249328,0.1314950974559547,0.0004,2025-08-02 10:45:00,106.04768686117869,5,-0.3451389073840444,-3.4454701107846766e-05,0.0775561993493142,0.08
LONG,2025-08-02 10:50:00,106.43140069152743,249330,0.199020399543269,0.0004,2025-08-02 10:55:00,106.65499877929688,5,0.04367182044314078,4.356743588342977e-06,0.12641475768759847,0.08
LONG,2025-08-02 11:05:00,107.06499481201172,249333,0.20121680572628975,0.0004,2025-08-02 11:30:00,107.37188795640861,25,0.13676200360079727,1.3643211066426416e-05,0.10987990483598749,0.08
LONG,2025-08-02 11:35:00,107.43498992919922,249339,0.1164849498309195,0.0004,2025-08-02 11:40:00,106.90799895917988,5,-0.7284332158990662,-7.272933275466149e-05,0.19791241781770236,0.08
SHORT,2025-08-02 11:45:00,106.78500366210938,249341,0.10757517302408814,0.0004,2025-08-02 13:00:00,107.62804819342293,75,-0.8648458595561282,-8.635695617824967e-05,0.03536746614695115,0.08
LONG,2025-08-02 15:00:00,108.4516663505766,249380,0.07535628118930515,0.0004,2025-08-02 15:05:00,108.55034129806292,5,-0.04993729073377087,-4.987968493225371e-06,0.10092247409401842,0.08
LONG,2025-08-02 15:10:00,109.16678391694222,249382,0.1254564240821655,0.0004,2025-08-02 15:15:00,108.52031633055542,5,-0.714758018303088,-7.135754052451631e-05,0.08257460573809049,0.08
SHORT,2025-08-02 15:20:00,108.61720429103349,249384,0.28715322984114866,0.0004,2025-08-02 15:30:00,109.65301234094217,10,-1.2249029699892673,-0.00012208956603605275,0.23127130853230932,0.08
LONG,2025-08-02 15:30:00,109.72977251470226,249386,0.30143600020458255,0.0004,2025-08-02 15:55:00,108.28882856223223,25,-1.5386015993272484,-0.0001533348259567422,0.18542658816337335,0.08
SHORT,2025-08-02 15:55:00,108.29329037847461,249391,0.18131393600165793,0.0004,2025-08-02 19:10:00,105.32499935715218,195,2.496427658220978,0.00024909027159111347,0.20454642332048953,0.08
LONG,2025-08-02 19:10:00,105.21137466203483,249430,0.0964456769999053,0.0004,2025-08-02 19:30:00,106.25,20,0.7686766810263572,7.850498505918279e-05,0.17850302392616868,0.08
LONG,2025-08-02 19:45:00,106.04711341552861,249437,0.2051512621350181,0.0004,2025-08-02 19:50:00,104.8449935913086,5,-1.311680299786403,-0.00013466077036647394,0.13810882810503244,0.08
LONG,2025-08-02 19:55:00,105.32978520058268,249439,0.16145067759681594,0.0004,2025-08-02 21:05:00,106.55924455304151,70,0.9205101335514128,9.307470225803177e-05,0.2067374309599323,0.08
LONG,2025-08-02 22:10:00,106.22999572753906,249466,0.12252692831680179,0.0004,2025-08-02 23:10:00,106.43000030517578,60,0.016906564316801292,1.7223898605058587e-06,0.13136848574504256,0.08
LONG,2025-08-03 00:10:00,105.826728046131,249490,0.11042376565065051,0.0004,2025-08-03 01:10:00,105.90063573438155,60,-0.16747088297933987,-1.7038644957661657e-05,0.19730927788685323,0.08
LONG,2025-08-03 11:05:00,109.13160873271431,249621,0.047311056832899885,0.0004,2025-08-03 11:45:00,108.91592352847468,40,-0.31477208008190644,-3.1943659510176514e-05,0.07713437754616259,0.08
SHORT,2025-08-03 11:45:00,108.9287977813466,249629,0.06532313637926804,0.0004,2025-08-03 12:40:00,110.0226937406161,55,-1.101246144736295,-0.00011128740551111267,0.057015875468762765,0.08
LONG,2025-08-03 12:40:00,110.03770894202341,249640,0.07067102418859453,0.0004,2025-08-03 12:45:00,109.96292972819226,5,-0.15982739123604034,-1.5965050862522548e-05,0.05186958427138493,0.08
LONG,2025-08-03 13:05:00,110.31460225812755,249645,0.10399756175963241,0.0004,2025-08-03 13:10:00,109.82273485810782,5,-0.5561833036892361,-5.553824132930094e-05,0.07030633912492819,0.08
LONG,2025-08-03 13:30:00,109.51716009062248,249650,0.08879722473323431,0.0004,2025-08-03 13:35:00,109.5623972633128,5,-0.014759479919771947,-1.4740470119250224e-06,0.01606549319923278,0.08
LONG,2025-08-03 13:40:00,109.74081043344364,249652,0.07368846310023502,0.0004,2025-08-03 13:45:00,109.27716497541272,5,-0.5656401216520822,-5.649970540910977e-05,0.1031487474771851,0.08
SHORT,2025-08-03 13:50:00,109.2521460157692,249654,0.08948555986952664,0.0004,2025-08-03 15:30:00,109.53548880635954,100,-0.3317574431468921,-3.313278651642245e-05,0.03240986882149425,0.08
LONG,2025-08-03 15:40:00,109.43600108708624,249676,0.06034409696151589,0.0004,2025-08-03 15:45:00,109.45768798057011,5,-0.05882414913621531,-5.876512257496928e-06,0.03864111363459502,0.08
LONG,2025-08-03 17:45:00,109.3863468579642,249701,0.06984658409632628,0.0004,2025-08-03 19:10:00,108.92935731452722,85,-0.5042484547394418,-5.036945550365521e-05,0.04647278477364019,0.08
LONG,2025-08-03 19:15:00,109.15477845858223,249719,0.04103917879221124,0.0004,2025-08-03 19:20:00,108.90864295660855,5,-0.31262520195911697,-3.123718530627518e-05,0.047133010550312396,0.08
LONG,2025-08-03 19:25:00,109.18848562392745,249721,0.016934556464433412,0.0004,2025-08-03 19:30:00,109.01374327186795,5,-0.2332879433476662,-2.3315512189183623e-05,0.033250599610385186,0.08
LONG,2025-08-03 19:35:00,109.19906804644424,249723,0.05412191417090531,0.0004,2025-08-03 19:40:00,109.02918135768336,5,-0.25132275016781713,-2.510862003846123e-05,0.05574753162416875,0.08
LONG,2025-08-03 19:45:00,108.90843436259999,249725,0.026117845241890442,0.0004,2025-08-03 19:50:00,108.93195714295491,5,-0.062488506985964906,-6.244719093162196e-06,0.04408718342695277,0.08
LONG,2025-08-03 20:00:00,109.0312596696408,249728,0.07458717179884622,0.0004,2025-08-03 20:05:00,109.01537938081077,5,-0.08631516581168329,-8.62162597043462e-06,0.031750270498037116,0.08
LONG,2025-08-03 20:25:00,109.19302903490234,249733,0.06692291649763786,0.0004,2025-08-03 20:30:00,109.15785664257089,5,-0.12910973946387772,-1.2897169156496045e-05,0.056898532720813376,0.08
LONG,2025-08-03 22:15:00,109.20816275213751,249755,0.07162604296418307,0.0004,2025-08-03 22:20:00,108.88730741169671,5,-0.37299457188654206,-3.7257821280547394e-05,0.0391929618649315,0.08
LONG,2025-08-03 22:25:00,109.05146884741232,249757,0.04721912606635309,0.0004,2025-08-03 22:30:00,109.08227528586295,5,-0.06464051318983773,-6.4584134299148745e-06,0.05288996161655303,0.08
LONG,2025-08-03 22:35:00,109.25508419127293,249759,0.03212137903103538,0.0004,2025-08-03 22:40:00,109.33527453511181,5,-0.007490117652778256,-7.484715676636026e-07,0.04088747433641767,0.08
LONG,2025-08-04 09:20:00,111.65737054778461,249888,0.23103143481188462,0.0004,2025-08-04 09:25:00,112.67815800169548,5,0.6512066849648958,6.494417101430445e-05,0.22300744071525053,0.08
SHORT,2025-08-04 11:10:00,111.86499786376953,249910,0.0580707797780633,0.0004,2025-08-04 11:35:00,112.8026782943886,25,-0.9693353829570218,-9.720492155801756e-05,0.09111033622615285,0.08
LONG,2025-08-04 11:40:00,113.20208747264266,249916,0.0637233456863055,0.0004,2025-08-04 11:45:00,113.4154237409162,5,0.07393959788263839,7.386290525792753e-06,0.07451652782713997,0.08
SHORT,2025-08-04 15:15:00,118.92500305175781,249959,0.16370021039620042,0.0004,2025-08-04 16:10:00,118.73889946967999,55,-0.03440748933315164,-3.4337401204987958e-06,0.15089567710038254,0.08
LONG,2025-08-04 16:10:00,118.80717549349178,249970,0.20848341766865774,0.0004,2025-08-04 17:10:00,119.14576213357691,60,0.18271771143779098,1.822636882237244e-05,0.062270664625128945,0.08
LONG,2025-08-04 18:25:00,119.31035049102891,249997,0.07578365156910143,0.0004,2025-08-04 20:00:00,119.78009327656358,95,0.32875527762549017,3.2837463276032924e-05,0.024959755145269942,0.08
LONG,2025-08-04 21:10:00,120.67274542690325,250030,0.1350454632710126,0.0004,2025-08-04 21:35:00,120.44787353507841,25,-0.38560405068297665,-3.8574739276922645e-05,0.15925551686176873,0.08
LONG,2025-08-04 22:05:00,120.56501007080078,250041,0.19529677229002118,0.0004,2025-08-04 22:10:00,120.1427518569031,5,-0.5624360597807533,-5.6111266588589405e-05,0.1722032570383075,0.08
SHORT,2025-08-05 07:40:00,120.66999816894531,250156,0.1654676627367735,0.0004,2025-08-05 07:45:00,121.46250785492309,5,-1.0789957469690838,-0.00010767787596267575,0.3822378966306633,0.08
SHORT,2025-08-05 08:15:00,120.91500091552734,250163,0.16925514210015535,0.0004,2025-08-05 08:30:00,122.23999786376953,15,-1.3489600231982903,-0.00013461372549848725,0.2131514484062791,0.08
SHORT,2025-08-05 08:45:00,121.72500610351562,250169,0.2090515336021781,0.0004,2025-08-05 08:50:00,122.65000915527344,5,-1.0041604551956334,-0.00010016595781821422,0.2042483538389206,0.08
SHORT,2025-08-05 11:35:00,127.41999816894531,250203,0.172357726842165,0.0004,2025-08-05 11:40:00,127.86500549316406,5,-0.5419847694236414,-5.4083382288746256e-05,0.15274027828127146,0.08
SHORT,2025-08-05 12:10:00,124.99500274658203,250210,0.7188265211880207,0.0004,2025-08-05 14:35:00,122.28668132819527,145,1.9081855758427717,0.00018937057576197928,0.21855818100779395,0.08
LONG,2025-08-05 14:35:00,122.29998779296875,250239,0.22946959361433983,0.0004,2025-08-05 14:55:00,121.69594467619171,20,-0.78312851831722,-7.898818387506299e-05,0.2492256752526988,0.08
SHORT,2025-08-05 14:55:00,121.66090373332878,250243,0.2779477595665734,0.0004,2025-08-05 15:05:00,122.53499603271484,10,-0.9833946626082581,-9.809783780819988e-05,0.22492860443890095,0.08
LONG,2025-08-05 15:05:00,122.53499603271484,250245,0.22492860443890095,0.0004,2025-08-05 15:10:00,122.3550033569336,5,-0.4192781898954593,-4.181674020382526e-05,0.23238735739141703,0.08
